Solving SHP


Execution #1/10

Run(s) folder: C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500
Deleted already existing run folder: C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500

Appending markers to the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 770919146
ITERATION 1: 23605.5
ITERATION 2: 23547.7
ITERATION 3: 23541.1
ITERATION 4: 23536.7
ITERATION 5: 23471.1
ITERATION 6: 23377.5
ITERATION 7: 23377.3
ITERATION 8: 23297.9
ITERATION 9: 23288.2
ITERATION 10: 23253.2
ITERATION 20: 22888.7
ITERATION 30: 22362.7
ITERATION 40: 21897.9
ITERATION 50: 21345
ITERATION 60: 20698.9
ITERATION 70: 19853.5
ITERATION 80: 19519
ITERATION 90: 19064.9
ITERATION 100: 18506.4
ITERATION 110: 17825.7
ITERATION 120: 17057.2
ITERATION 130: 16704.7
ITERATION 140: 16373
ITERATION 150: 15915
ITERATION 160: 15467.4
ITERATION 170: 15246.3
ITERATION 180: 14758.1
ITERATION 190: 14649
ITERATION 200: 14370.9
ITERATION 210: 13476.5
ITERATION 220: 13139.5
ITERATION 230: 13054.1
ITERATION 240: 12819.4
ITERATION 250: 12624.1
ITERATION 260: 12459.6
ITERATION 270: 12122
ITERATION 280: 12001.4
ITERATION 290: 11635.4
ITERATION 300: 11497.1
ITERATION 310: 11297.6
ITERATION 320: 11006.8
ITERATION 330: 10630.5
ITERATION 340: 10490.5
ITERATION 350: 10279.8
ITERATION 360: 9986.57
ITERATION 370: 9823.17
ITERATION 380: 9691.74
ITERATION 390: 9534.84
ITERATION 400: 9380.85
ITERATION 410: 9164.34
ITERATION 420: 9002.5
ITERATION 430: 8790.12
ITERATION 440: 8677.56
ITERATION 450: 8532.82
ITERATION 460: 8402.69
ITERATION 470: 8254.34
ITERATION 480: 8054.66
ITERATION 490: 7959.94
ITERATION 500: 7782.49
ITERATION 510: 7665.41
ITERATION 520: 7579.33
ITERATION 530: 7471.96
ITERATION 540: 7360.81
ITERATION 550: 7154.58
ITERATION 560: 7043.64
ITERATION 570: 6850.33
ITERATION 580: 6725.7
