Solving SHP


Execution #1/10

Run(s) folder: C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500
Deleted already existing run folder: C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500

Appending markers to the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 2749716202
ITERATION 1: 22702.7
ITERATION 2: 22684.1
ITERATION 3: 22674.4
ITERATION 4: 22671.8
ITERATION 5: 22527.9
ITERATION 6: 22464.7
ITERATION 7: 22322.5
ITERATION 8: 22148.1
ITERATION 9: 22139.5
ITERATION 10: 22130.5
ITERATION 20: 20965.9
ITERATION 30: 20412.3
ITERATION 40: 19702.9
ITERATION 50: 19199.5
ITERATION 60: 18336
ITERATION 70: 17967.6
ITERATION 80: 17625.4
ITERATION 90: 16965.9
ITERATION 100: 16688
ITERATION 110: 16413.8
ITERATION 120: 15975.4
ITERATION 130: 15482.2
ITERATION 140: 15080.3
ITERATION 150: 14786.8
ITERATION 160: 14398.2
ITERATION 170: 14134.3
ITERATION 180: 13885.2
ITERATION 190: 13557.6
ITERATION 200: 13352.6
ITERATION 210: 13104.7
ITERATION 220: 12772.8
ITERATION 230: 12520.8
ITERATION 240: 12071.1
ITERATION 250: 11680.1
ITERATION 260: 11459.4
ITERATION 270: 11038.4
ITERATION 280: 10790.3
ITERATION 290: 10435.4
ITERATION 300: 10163.1
ITERATION 310: 9900.11
ITERATION 320: 9606.63
ITERATION 330: 9364.35
ITERATION 340: 9179.29
ITERATION 350: 8968.77
ITERATION 360: 8774.63
ITERATION 370: 8637.56
ITERATION 380: 8548.19
ITERATION 390: 8397.11
ITERATION 400: 8243.72
ITERATION 410: 8119.35
ITERATION 420: 8024.81
ITERATION 430: 7801.71
ITERATION 440: 7713.85
ITERATION 450: 7607.67
ITERATION 460: 7518.72
ITERATION 470: 7423.62
ITERATION 480: 7333.38
ITERATION 490: 7179.22
ITERATION 500: 7016.98
ITERATION 510: 6903.83
ITERATION 520: 6793
ITERATION 530: 6703.79
ITERATION 540: 6459.39
ITERATION 550: 6376.77
ITERATION 560: 6190.03
ITERATION 570: 6064.66
ITERATION 580: 5983.08
ITERATION 590: 5873.39
ITERATION 600: 5810.21
ITERATION 610: 5718.39
ITERATION 620: 5637.33
ITERATION 630: 5471.02
ITERATION 640: 5402.63
ITERATION 650: 5280.92
ITERATION 660: 5182.31
ITERATION 670: 5054.67
